"date","OT"
2017-08-09 02:00:00,15.0539999008179
2017-08-09 03:00:00,15.0539999008179
2017-08-09 04:00:00,14.9840002059937
2017-08-09 05:00:00,12.3109998703003
2017-08-09 06:00:00,11.6780004501343
2017-08-09 07:00:00,11.5369997024536
2017-08-09 08:00:00,14.7030000686646
2017-08-09 09:00:00,15.5469999313354
2017-08-09 10:00:00,15.8979997634888
2017-08-09 11:00:00,15.8280000686646
2017-08-09 12:00:00,15.8280000686646
2017-08-09 13:00:00,16.1089992523193
2017-08-09 14:00:00,16.6720008850098
2017-08-09 15:00:00,16.8129997253418
2017-08-09 16:00:00,16.5319995880127
2017-08-09 17:00:00,17.0939998626709
2017-08-09 18:00:00,16.7430000305176
2017-08-09 19:00:00,15.6169996261597
2017-08-09 20:00:00,15.7580003738403
2017-08-09 21:00:00,15.8280000686646
2017-08-09 22:00:00,15.6870002746582
2017-08-09 23:00:00,15.3360004425049
2017-08-10 00:00:00,15.9689998626709
2017-08-10 01:00:00,15.6169996261597
2017-08-10 02:00:00,15.5469999313354
2017-08-10 03:00:00,15.6870002746582
2017-08-10 04:00:00,15.5469999313354
2017-08-10 05:00:00,15.5469999313354
2017-08-10 06:00:00,15.5469999313354
2017-08-10 07:00:00,15.6169996261597
2017-08-10 08:00:00,16.6019992828369
2017-08-10 09:00:00,16.4610004425049
2017-08-10 10:00:00,16.7430000305176
2017-08-10 11:00:00,17.6569995880127
2017-08-10 12:00:00,18.0090007781982
2017-08-10 13:00:00,18.2199993133545
2017-08-10 14:00:00,19.7679996490479
2017-08-10 15:00:00,20.4710006713867
2017-08-10 16:00:00,21.173999786377
2017-08-10 17:00:00,21.173999786377
2017-08-10 18:00:00,19.4160003662109
2017-08-10 19:00:00,18.4309997558594
2017-08-10 20:00:00,18.0090007781982
2017-08-10 21:00:00,17.4459991455078
2017-08-10 22:00:00,17.9379997253418
2017-08-10 23:00:00,17.5869998931885
2017-08-11 00:00:00,17.6569995880127
2017-08-11 01:00:00,17.3050003051758
2017-08-11 02:00:00,17.0939998626709
2017-08-11 03:00:00,16.882999420166
2017-08-11 04:00:00,17.0240001678467
2017-08-11 05:00:00,16.4610004425049
2017-08-11 06:00:00,16.5319995880127
2017-08-11 07:00:00,17.1650009155273
2017-08-11 08:00:00,18.0090007781982
2017-08-11 09:00:00,18.5009994506836
2017-08-11 10:00:00,19.2049999237061
2017-08-11 11:00:00,18.6420001983643
2017-08-11 12:00:00,19.4860000610352
2017-08-11 13:00:00,20.1189994812012
2017-08-11 14:00:00,20.2600002288818
2017-08-11 15:00:00,19.5559997558594
2017-08-11 16:00:00,19.3449993133545
2017-08-11 17:00:00,19.3449993133545
2017-08-11 18:00:00,18.5009994506836
2017-08-11 19:00:00,17.9379997253418
2017-08-11 20:00:00,17.5869998931885
2017-08-11 21:00:00,17.6569995880127
2017-08-11 22:00:00,17.6569995880127
2017-08-11 23:00:00,17.0240001678467
2017-08-12 00:00:00,17.5160007476807
2017-08-12 01:00:00,17.4459991455078
2017-08-12 02:00:00,17.5869998931885
2017-08-12 03:00:00,16.25
2017-08-12 04:00:00,17.0240001678467
2017-08-12 05:00:00,16.8129997253418
2017-08-12 06:00:00,15.4759998321533
2017-08-12 07:00:00,13.2959995269775
2017-08-12 08:00:00,14.7030000686646
2017-08-12 09:00:00,13.2250003814697
2017-08-12 10:00:00,10.1999998092651
2017-08-12 11:00:00,9.98900032043457
2017-08-12 12:00:00,13.0139999389648
2017-08-12 13:00:00,10.9739999771118
2017-08-12 14:00:00,14.0690002441406
2017-08-12 15:00:00,12.5920000076294
2017-08-12 16:00:00,10.8330001831055
2017-08-12 17:00:00,11.326000213623
2017-08-12 18:00:00,12.0290002822876
2017-08-12 19:00:00,14.7729997634888
2017-08-12 20:00:00,14.9840002059937
2017-08-12 21:00:00,14.9139995574951
2017-08-12 22:00:00,14.9840002059937
2017-08-12 23:00:00,14.8430004119873
2017-08-13 00:00:00,14.8430004119873
2017-08-13 01:00:00,14.9139995574951
2017-08-13 02:00:00,15.0539999008179
2017-08-13 03:00:00,15.2650003433228
2017-08-13 04:00:00,15.0539999008179
2017-08-13 05:00:00,15.4060001373291
2017-08-13 06:00:00,15.6169996261597
2017-08-13 07:00:00,14.9139995574951
2017-08-13 08:00:00,12.0290002822876
2017-08-13 09:00:00,14.9139995574951
2017-08-13 10:00:00,13.085000038147
2017-08-13 11:00:00,13.3660001754761
2017-08-13 12:00:00,14.8430004119873
2017-08-13 13:00:00,14.4910001754761
2017-08-13 14:00:00,15.4759998321533
2017-08-13 15:00:00,15.8979997634888
2017-08-13 16:00:00,15.5469999313354
2017-08-13 17:00:00,15.6169996261597
2017-08-13 18:00:00,15.7580003738403
2017-08-13 19:00:00,15.125
2017-08-13 20:00:00,14.4910001754761
2017-08-13 21:00:00,12.3809995651245
2017-08-13 22:00:00,14.2799997329712
2017-08-13 23:00:00,14.9840002059937
2017-08-14 00:00:00,15.0539999008179
2017-08-14 01:00:00,15.3360004425049
2017-08-14 02:00:00,15.2650003433228
2017-08-14 03:00:00,15.4060001373291
2017-08-14 04:00:00,15.3360004425049
2017-08-14 05:00:00,14.7729997634888
2017-08-14 06:00:00,15.3360004425049
2017-08-14 07:00:00,15.4060001373291
2017-08-14 08:00:00,15.6870002746582
2017-08-14 09:00:00,15.4759998321533
2017-08-14 10:00:00,15.6870002746582
2017-08-14 11:00:00,16.25
2017-08-14 12:00:00,16.5319995880127
2017-08-14 13:00:00,16.1089992523193
2017-08-14 14:00:00,15.8979997634888
2017-08-14 15:00:00,14.1400003433228
2017-08-14 16:00:00,15.2650003433228
2017-08-14 17:00:00,11.8179998397827
2017-08-14 18:00:00,11.4670000076294
2017-08-14 19:00:00,12.0290002822876
2017-08-14 20:00:00,14.2799997329712
2017-08-14 21:00:00,14.7030000686646
2017-08-14 22:00:00,14.8430004119873
2017-08-14 23:00:00,14.7729997634888
2017-08-15 00:00:00,14.7030000686646
2017-08-15 01:00:00,14.5620002746582
2017-08-15 02:00:00,14.7729997634888
2017-08-15 03:00:00,14.7030000686646
2017-08-15 04:00:00,14.4209995269775
2017-08-15 05:00:00,14.4910001754761
2017-08-15 06:00:00,14.3509998321533
2017-08-15 07:00:00,14.4209995269775
2017-08-15 08:00:00,14.9840002059937
2017-08-15 09:00:00,15.4759998321533
2017-08-15 10:00:00,15.9689998626709
2017-08-15 11:00:00,15.3360004425049
2017-08-15 12:00:00,15.7580003738403
2017-08-15 13:00:00,16.7430000305176
2017-08-15 14:00:00,17.7980003356934
2017-08-15 15:00:00,18.0090007781982
2017-08-15 16:00:00,18.5009994506836
2017-08-15 17:00:00,18.7119998931885
2017-08-15 18:00:00,17.6569995880127
2017-08-15 19:00:00,16.4610004425049
2017-08-15 20:00:00,16.3910007476807
2017-08-15 21:00:00,16.3209991455078
2017-08-15 22:00:00,16.25
2017-08-15 23:00:00,16.1800003051758
2017-08-16 00:00:00,16.25
2017-08-16 01:00:00,16.25
2017-08-16 02:00:00,15.9689998626709
2017-08-16 03:00:00,16.3910007476807
2017-08-16 04:00:00,16.0389995574951
2017-08-16 05:00:00,16.25
2017-08-16 06:00:00,11.4670000076294
2017-08-16 07:00:00,10.5520000457764
2017-08-16 08:00:00,9.35599994659424
2017-08-16 09:00:00,10.8330001831055
2017-08-16 10:00:00,12.451000213623
2017-08-16 11:00:00,14.4910001754761
2017-08-16 12:00:00,14.4910001754761
2017-08-16 13:00:00,14.7729997634888
2017-08-16 14:00:00,16.4610004425049
2017-08-16 15:00:00,17.2350006103516
2017-08-16 16:00:00,18.57200050354
2017-08-16 17:00:00,17.3050003051758
2017-08-16 18:00:00,16.1089992523193
2017-08-16 19:00:00,15.3360004425049
2017-08-16 20:00:00,14.9840002059937
2017-08-16 21:00:00,14.3509998321533
2017-08-16 22:00:00,14.7729997634888
2017-08-16 23:00:00,14.7729997634888
2017-08-17 00:00:00,14.4910001754761
2017-08-17 01:00:00,14.3509998321533
2017-08-17 02:00:00,14.8430004119873
2017-08-17 03:00:00,14.9139995574951
2017-08-17 04:00:00,14.9139995574951
2017-08-17 05:00:00,14.6319999694824
2017-08-17 06:00:00,14.4910001754761
2017-08-17 07:00:00,14.9139995574951
2017-08-17 08:00:00,16.4610004425049
2017-08-17 09:00:00,17.0240001678467
2017-08-17 10:00:00,17.5160007476807
2017-08-17 11:00:00,17.3050003051758
2017-08-17 12:00:00,17.2350006103516
2017-08-17 13:00:00,18.2900009155273
2017-08-17 14:00:00,18.57200050354
2017-08-17 15:00:00,19.0639991760254
2017-08-17 16:00:00,19.3449993133545
2017-08-17 17:00:00,18.9230003356934
2017-08-17 18:00:00,17.6569995880127
2017-08-17 19:00:00,17.2350006103516
2017-08-17 20:00:00,17.0939998626709
2017-08-17 21:00:00,16.3910007476807
2017-08-17 22:00:00,16.4610004425049
2017-08-17 23:00:00,15.8979997634888
2017-08-18 00:00:00,16.1089992523193
2017-08-18 01:00:00,16.0389995574951
2017-08-18 02:00:00,16.1800003051758
2017-08-18 03:00:00,15.8979997634888
2017-08-18 04:00:00,15.7580003738403
2017-08-18 05:00:00,15.8979997634888
2017-08-18 06:00:00,15.6870002746582
2017-08-18 07:00:00,17.1650009155273
2017-08-18 08:00:00,17.3050003051758
2017-08-18 09:00:00,17.2350006103516
2017-08-18 10:00:00,18.0090007781982
2017-08-18 11:00:00,17.8680000305176
2017-08-18 12:00:00,18.5009994506836
2017-08-18 13:00:00,19.2049999237061
2017-08-18 14:00:00,19.69700050354
2017-08-18 15:00:00,19.8379993438721
2017-08-18 16:00:00,19.69700050354
2017-08-18 17:00:00,19.4160003662109
2017-08-18 18:00:00,18.6420001983643
2017-08-18 19:00:00,18.0790004730225
2017-08-18 20:00:00,17.7980003356934
2017-08-18 21:00:00,17.7980003356934
2017-08-18 22:00:00,17.7980003356934
2017-08-18 23:00:00,17.1650009155273
2017-08-19 00:00:00,17.3050003051758
2017-08-19 01:00:00,17.1650009155273
2017-08-19 02:00:00,17.0939998626709
2017-08-19 03:00:00,17.0939998626709
2017-08-19 04:00:00,17.0240001678467
2017-08-19 05:00:00,16.9540004730225
2017-08-19 06:00:00,16.6720008850098
2017-08-19 07:00:00,17.5869998931885
2017-08-19 08:00:00,18.2199993133545
2017-08-19 09:00:00,18.0090007781982
2017-08-19 10:00:00,18.7830009460449
2017-08-19 11:00:00,17.8680000305176
2017-08-19 12:00:00,19.0639991760254
2017-08-19 13:00:00,19.2049999237061
2017-08-19 14:00:00,19.69700050354
2017-08-19 15:00:00,20.1900005340576
2017-08-19 16:00:00,18.9230003356934
2017-08-19 17:00:00,17.9379997253418
2017-08-19 18:00:00,16.4610004425049
2017-08-19 19:00:00,11.8179998397827
2017-08-19 20:00:00,9.42599964141846
2017-08-19 21:00:00,8.72299957275391
2017-08-19 22:00:00,12.3809995651245
2017-08-19 23:00:00,13.0139999389648
2017-08-20 00:00:00,9.56700038909912
2017-08-20 01:00:00,7.80900001525879
2017-08-20 02:00:00,8.72299957275391
2017-08-20 03:00:00,8.37100028991699
2017-08-20 04:00:00,11.9589996337891
2017-08-20 05:00:00,12.3809995651245
2017-08-20 06:00:00,13.0139999389648
2017-08-20 07:00:00,12.8739995956421
2017-08-20 08:00:00,13.3660001754761
2017-08-20 09:00:00,14.0690002441406
2017-08-20 10:00:00,14.9840002059937
2017-08-20 11:00:00,15.6870002746582
2017-08-20 12:00:00,15.8280000686646
2017-08-20 13:00:00,16.0389995574951
2017-08-20 14:00:00,17.1650009155273
2017-08-20 15:00:00,17.1650009155273
2017-08-20 16:00:00,17.7980003356934
2017-08-20 17:00:00,17.5160007476807
2017-08-20 18:00:00,16.7430000305176
2017-08-20 19:00:00,15.0539999008179
2017-08-20 20:00:00,14.7030000686646
2017-08-20 21:00:00,14.8430004119873
2017-08-20 22:00:00,14.7030000686646
2017-08-20 23:00:00,14.7030000686646
2017-08-21 00:00:00,14.4209995269775
2017-08-21 01:00:00,14.8430004119873
2017-08-21 02:00:00,14.0690002441406
2017-08-21 03:00:00,13.7880001068115
2017-08-21 04:00:00,14.6319999694824
2017-08-21 05:00:00,14.3509998321533
2017-08-21 06:00:00,14.7729997634888
2017-08-21 07:00:00,16.1800003051758
2017-08-21 08:00:00,17.1650009155273
2017-08-21 09:00:00,17.2350006103516
2017-08-21 10:00:00,16.9540004730225
2017-08-21 11:00:00,16.882999420166
2017-08-21 12:00:00,17.2350006103516
2017-08-21 13:00:00,16.9540004730225
2017-08-21 14:00:00,18.6420001983643
2017-08-21 15:00:00,19.2749996185303
2017-08-21 16:00:00,19.4160003662109
2017-08-21 17:00:00,18.7119998931885
2017-08-21 18:00:00,17.3759994506836
2017-08-21 19:00:00,16.6019992828369
2017-08-21 20:00:00,16.3910007476807
2017-08-21 21:00:00,16.25
2017-08-21 22:00:00,15.9689998626709
2017-08-21 23:00:00,15.5469999313354
2017-08-22 00:00:00,15.0539999008179
2017-08-22 01:00:00,14.7729997634888
2017-08-22 02:00:00,14.6319999694824
2017-08-22 03:00:00,14.3509998321533
2017-08-22 04:00:00,14.2799997329712
2017-08-22 05:00:00,13.9989995956421
2017-08-22 06:00:00,13.7180004119873
2017-08-22 07:00:00,13.9989995956421
2017-08-22 08:00:00,14.5620002746582
2017-08-22 09:00:00,14.9840002059937
2017-08-22 10:00:00,15.7580003738403
2017-08-22 11:00:00,15.8979997634888
2017-08-22 12:00:00,16.5319995880127
2017-08-22 13:00:00,16.6720008850098
2017-08-22 14:00:00,17.9379997253418
2017-08-22 15:00:00,18.5009994506836
2017-08-22 16:00:00,19.4160003662109
2017-08-22 17:00:00,19.0639991760254
2017-08-22 18:00:00,17.7980003356934
2017-08-22 19:00:00,17.0939998626709
2017-08-22 20:00:00,16.8129997253418
2017-08-22 21:00:00,16.6019992828369
2017-08-22 22:00:00,16.3910007476807
2017-08-22 23:00:00,16.25
2017-08-23 00:00:00,16.1089992523193
2017-08-23 01:00:00,16.3209991455078
2017-08-23 02:00:00,16.0389995574951
2017-08-23 03:00:00,16.1800003051758
2017-08-23 04:00:00,15.6870002746582
2017-08-23 05:00:00,15.5469999313354
2017-08-23 06:00:00,15.4759998321533
2017-08-23 07:00:00,16.6019992828369
2017-08-23 08:00:00,17.3050003051758
2017-08-23 09:00:00,17.2350006103516
2017-08-23 10:00:00,18.0090007781982
2017-08-23 11:00:00,18.4309997558594
2017-08-23 12:00:00,18.6420001983643
2017-08-23 13:00:00,19.3449993133545
2017-08-23 14:00:00,20.8929996490479
2017-08-23 15:00:00,21.0340003967285
2017-08-23 16:00:00,22.2299995422363
2017-08-23 17:00:00,21.6669998168945
2017-08-23 18:00:00,20.1189994812012
2017-08-23 19:00:00,18.3610000610352
2017-08-23 20:00:00,17.8680000305176
2017-08-23 21:00:00,18.0090007781982
2017-08-23 22:00:00,18.0790004730225
2017-08-23 23:00:00,18.0090007781982
2017-08-24 00:00:00,17.8680000305176
2017-08-24 01:00:00,18.2199993133545
2017-08-24 02:00:00,17.9379997253418
2017-08-24 03:00:00,18.1499996185303
2017-08-24 04:00:00,17.7269992828369
2017-08-24 05:00:00,18.0090007781982
2017-08-24 06:00:00,17.6569995880127
2017-08-24 07:00:00,19.0639991760254
2017-08-24 08:00:00,19.2049999237061
2017-08-24 09:00:00,18.2199993133545
2017-08-24 10:00:00,18.3610000610352
2017-08-24 11:00:00,18.0090007781982
2017-08-24 12:00:00,18.4309997558594
2017-08-24 13:00:00,18.5009994506836
2017-08-24 14:00:00,19.69700050354
2017-08-24 15:00:00,20.1189994812012
2017-08-24 16:00:00,20.1189994812012
2017-08-24 17:00:00,21.0340003967285
2017-08-24 18:00:00,19.7679996490479
2017-08-24 19:00:00,19.0639991760254
2017-08-24 20:00:00,18.9230003356934
2017-08-24 21:00:00,18.8530006408691
2017-08-24 22:00:00,18.5009994506836
2017-08-24 23:00:00,18.0090007781982
2017-08-25 00:00:00,18.7119998931885
2017-08-25 01:00:00,19.0639991760254
2017-08-25 02:00:00,18.9230003356934
2017-08-25 03:00:00,18.0790004730225
2017-08-25 04:00:00,17.4459991455078
2017-08-25 05:00:00,17.7269992828369
2017-08-25 06:00:00,17.0939998626709
2017-08-25 07:00:00,18.7119998931885
2017-08-25 08:00:00,19.0639991760254
2017-08-25 09:00:00,19.6270008087158
2017-08-25 10:00:00,20.3299999237061
2017-08-25 11:00:00,19.9080009460449
2017-08-25 12:00:00,19.4860000610352
2017-08-25 13:00:00,17.7269992828369
2017-08-25 14:00:00,18.6420001983643
2017-08-25 15:00:00,18.2199993133545
2017-08-25 16:00:00,13.2959995269775
2017-08-25 17:00:00,16.0389995574951
2017-08-25 18:00:00,14.1400003433228
2017-08-25 19:00:00,13.6470003128052
2017-08-25 20:00:00,13.8579998016357
2017-08-25 21:00:00,14.6319999694824
2017-08-25 22:00:00,14.9840002059937
2017-08-25 23:00:00,13.9289999008179
2017-08-26 00:00:00,14.0690002441406
2017-08-26 01:00:00,13.6470003128052
2017-08-26 02:00:00,13.3660001754761
2017-08-26 03:00:00,13.3660001754761
2017-08-26 04:00:00,13.1549997329712
2017-08-26 05:00:00,12.9440002441406
2017-08-26 06:00:00,12.9440002441406
2017-08-26 07:00:00,12.8739995956421
2017-08-26 08:00:00,12.7329998016357
2017-08-26 09:00:00,12.7329998016357
2017-08-26 10:00:00,13.085000038147
2017-08-26 11:00:00,13.7180004119873
2017-08-26 12:00:00,13.3660001754761
2017-08-26 13:00:00,13.2959995269775
2017-08-26 14:00:00,13.9989995956421
2017-08-26 15:00:00,14.1400003433228
2017-08-26 16:00:00,13.9289999008179
2017-08-26 17:00:00,13.5069999694824
2017-08-26 18:00:00,13.2250003814697
2017-08-26 19:00:00,12.9440002441406
2017-08-26 20:00:00,12.6619997024536
2017-08-26 21:00:00,12.3809995651245
2017-08-26 22:00:00,12.1700000762939
2017-08-26 23:00:00,12.1700000762939
2017-08-27 00:00:00,11.8179998397827
2017-08-27 01:00:00,12.0290002822876
2017-08-27 02:00:00,12.0290002822876
2017-08-27 03:00:00,11.8889999389648
2017-08-27 04:00:00,11.8889999389648
2017-08-27 05:00:00,11.9589996337891
2017-08-27 06:00:00,11.7480001449585
2017-08-27 07:00:00,12.7329998016357
2017-08-27 08:00:00,13.1549997329712
2017-08-27 09:00:00,14.3509998321533
2017-08-27 10:00:00,15.125
2017-08-27 11:00:00,15.6870002746582
2017-08-27 12:00:00,16.4610004425049
2017-08-27 13:00:00,17.0939998626709
2017-08-27 14:00:00,18.8530006408691
2017-08-27 15:00:00,19.8379993438721
2017-08-27 16:00:00,20.048999786377
2017-08-27 17:00:00,19.9790000915527
2017-08-27 18:00:00,18.1499996185303
2017-08-27 19:00:00,17.3050003051758
2017-08-27 20:00:00,16.25
2017-08-27 21:00:00,16.1089992523193
2017-08-27 22:00:00,15.9689998626709
2017-08-27 23:00:00,15.8979997634888
2017-08-28 00:00:00,15.7580003738403
2017-08-28 01:00:00,15.8979997634888
2017-08-28 02:00:00,16.1800003051758
2017-08-28 03:00:00,16.1089992523193
2017-08-28 04:00:00,16.3209991455078
2017-08-28 05:00:00,16.3209991455078
2017-08-28 06:00:00,16.25
2017-08-28 07:00:00,17.0939998626709
2017-08-28 08:00:00,18.1499996185303
2017-08-28 09:00:00,19.0639991760254
2017-08-28 10:00:00,19.4160003662109
2017-08-28 11:00:00,18.2900009155273
2017-08-28 12:00:00,18.7119998931885
2017-08-28 13:00:00,19.2749996185303
2017-08-28 14:00:00,20.1189994812012
2017-08-28 15:00:00,20.5410003662109
2017-08-28 16:00:00,21.5970001220703
2017-08-28 17:00:00,22.2299995422363
2017-08-28 18:00:00,19.4160003662109
2017-08-28 19:00:00,17.6569995880127
2017-08-28 20:00:00,17.5160007476807
2017-08-28 21:00:00,16.882999420166
2017-08-28 22:00:00,17.5160007476807
2017-08-28 23:00:00,17.0939998626709
2017-08-29 00:00:00,16.1800003051758
2017-08-29 01:00:00,15.2650003433228
2017-08-29 02:00:00,14.9840002059937
2017-08-29 03:00:00,14.3509998321533
2017-08-29 04:00:00,14.5620002746582
2017-08-29 05:00:00,14.1400003433228
2017-08-29 06:00:00,14.3509998321533
2017-08-29 07:00:00,13.9989995956421
2017-08-29 08:00:00,13.7880001068115
2017-08-29 09:00:00,13.5069999694824
2017-08-29 10:00:00,13.3660001754761
2017-08-29 11:00:00,13.085000038147
2017-08-29 12:00:00,14.3509998321533
2017-08-29 13:00:00,13.6470003128052
2017-08-29 14:00:00,14.0690002441406
2017-08-29 15:00:00,13.6470003128052
2017-08-29 16:00:00,12.9440002441406
2017-08-29 17:00:00,12.451000213623
2017-08-29 18:00:00,12.3809995651245
2017-08-29 19:00:00,12.1700000762939
2017-08-29 20:00:00,12.1000003814697
2017-08-29 21:00:00,11.8179998397827
2017-08-29 22:00:00,11.5369997024536
2017-08-29 23:00:00,11.3959999084473
2017-08-30 00:00:00,11.6070003509521
2017-08-30 01:00:00,11.1850004196167
2017-08-30 02:00:00,11.1850004196167
2017-08-30 03:00:00,10.9739999771118
2017-08-30 04:00:00,11.043999671936
2017-08-30 05:00:00,11.043999671936
2017-08-30 06:00:00,10.8330001831055
2017-08-30 07:00:00,11.1850004196167
2017-08-30 08:00:00,11.3959999084473
2017-08-30 09:00:00,11.3959999084473
2017-08-30 10:00:00,11.043999671936
2017-08-30 11:00:00,11.1850004196167
2017-08-30 12:00:00,11.326000213623
2017-08-30 13:00:00,11.2559995651245
2017-08-30 14:00:00,11.5369997024536
2017-08-30 15:00:00,11.1850004196167
2017-08-30 16:00:00,11.1149997711182
2017-08-30 17:00:00,10.7629995346069
2017-08-30 18:00:00,10.6929998397827
2017-08-30 19:00:00,10.9040002822876
2017-08-30 20:00:00,11.1149997711182
2017-08-30 21:00:00,10.1300001144409
2017-08-30 22:00:00,10.41100025177
2017-08-30 23:00:00,10.1300001144409
2017-08-31 00:00:00,10.0600004196167
2017-08-31 01:00:00,10.0600004196167
2017-08-31 02:00:00,10.0600004196167
2017-08-31 03:00:00,10.0600004196167
2017-08-31 04:00:00,10.0600004196167
2017-08-31 05:00:00,10.0600004196167
2017-08-31 06:00:00,10.0600004196167
2017-08-31 07:00:00,10.0600004196167
2017-08-31 08:00:00,10.0600004196167
2017-08-31 09:00:00,10.0600004196167
2017-08-31 10:00:00,10.0600004196167
2017-08-31 11:00:00,10.0600004196167
2017-08-31 12:00:00,10.0600004196167
2017-08-31 13:00:00,10.0600004196167
2017-08-31 14:00:00,10.0600004196167
2017-08-31 15:00:00,10.0600004196167
2017-08-31 16:00:00,10.0600004196167
2017-08-31 17:00:00,10.0600004196167
2017-08-31 18:00:00,10.0600004196167
2017-08-31 19:00:00,10.0600004196167
2017-08-31 20:00:00,10.0600004196167
2017-08-31 21:00:00,10.0600004196167
2017-08-31 22:00:00,10.0600004196167
2017-08-31 23:00:00,10.0600004196167
2017-09-01 00:00:00,6.05000019073486
2017-09-01 01:00:00,7.80900001525879
2017-09-01 02:00:00,8.23099994659424
2017-09-01 03:00:00,7.66800022125244
